employee_id,name,department,role,shift_start_hour,shift_end_hour,risk_tier
EMP-0097,Lisa Taylor,Warehouse,Inventory Specialist,8,20,Standard
EMP-0098,Dana Taylor,Warehouse,Inventory Specialist,8,20,Standard
EMP-0099,Austin Garcia,IT,System Admin,9,17,Elevated
EMP-0100,Anne Weaver,Ground Operations,Dispatcher,6,18,Standard
EMP-0101,Jordan Olsen,Warehouse,Inventory Specialist,8,20,Standard
EMP-0102,Carmen Jones,Ground Operations,Driver,6,18,Standard
EMP-0103,Sharon Farrell,Warehouse,Forklift Operator,8,20,Standard
EMP-0104,Katrina Rubio,Warehouse,Inventory Specialist,8,20,Standard
EMP-0105,Pamela Buck,Ground Operations,Dispatcher,6,18,Standard
EMP-0106,Patrick Silva,IT,System Admin,9,17,Elevated
EMP-0107,David Baldwin,Finance,Payroll Manager,9,17,Elevated
EMP-0108,Kristina Mitchell,Warehouse,Inventory Specialist,8,20,Standard
EMP-0109,Sherry Whitney,Ground Operations,Driver,6,18,Standard
EMP-0110,Monique Miller,Ground Operations,Dispatcher,6,18,Standard
EMP-0111,Justin Serrano,Finance,Payroll Manager,9,17,Elevated
EMP-0112,Charles Porter,Warehouse,Inventory Specialist,8,20,Standard
EMP-0113,Charles Moore,IT,Helpdesk,9,17,Elevated
EMP-0114,Ricky Jackson,Warehouse,Forklift Operator,8,20,Standard
EMP-0115,Angela King,Ground Operations,Dispatcher,6,18,Standard
EMP-0116,Adrienne Morris,Finance,Payroll Manager,9,17,Elevated
EMP-0117,David Tanner,Warehouse,Forklift Operator,8,20,Standard
EMP-0118,Nathan Kent,Warehouse,Inventory Specialist,8,20,Standard
EMP-0119,Scott Flores,IT,System Admin,9,17,Elevated
EMP-0120,Lauren Bell,Warehouse,Forklift Operator,8,20,Standard
EMP-0121,Melissa Flores,IT,Helpdesk,9,17,Elevated
EMP-0122,Elizabeth Mitchell,Warehouse,Forklift Operator,8,20,Standard
EMP-0123,Vanessa Moore,Ground Operations,Dispatcher,6,18,Standard
EMP-0124,Michelle Smith,Finance,Financial Analyst,9,17,Elevated
EMP-0125,Jeffrey Clay,Warehouse,Forklift Operator,8,20,Standard
EMP-0126,Danielle Griffin,Finance,Financial Analyst,9,17,Elevated
EMP-0127,Christine Garcia,IT,System Admin,9,17,Elevated
EMP-0128,Michael Salas,Finance,Payroll Manager,9,17,Elevated
EMP-0129,Alexandra Thompson,IT,Helpdesk,9,17,Elevated
EMP-0130,Kyle Sullivan,Ground Operations,Driver,6,18,Standard
EMP-0131,Lisa Mendez,Finance,Financial Analyst,9,17,Elevated
EMP-0132,Christine Jacobson,Warehouse,Inventory Specialist,8,20,Standard
EMP-0133,Samantha Patton,Finance,Payroll Manager,9,17,Elevated
EMP-0134,Anthony Diaz,Ground Operations,Driver,6,18,Standard
EMP-0135,Christina Melton,Ground Operations,Driver,6,18,Standard
EMP-0136,Melissa Webb,Ground Operations,Dispatcher,6,18,Standard
EMP-0137,Robert Thompson,Ground Operations,Driver,6,18,Standard
EMP-0138,Peter Reid II,Warehouse,Forklift Operator,8,20,Standard
EMP-0139,Erica Fisher,IT,System Admin,9,17,Elevated
EMP-0140,Michael Williams,Warehouse,Forklift Operator,8,20,Standard
EMP-0141,Katherine Owen,IT,Helpdesk,9,17,Elevated
EMP-0142,Kenneth Ponce,Finance,Financial Analyst,9,17,Elevated
EMP-0143,Ricky Mcdonald,Finance,Payroll Manager,9,17,Elevated
EMP-0144,Donald Robinson,Warehouse,Inventory Specialist,8,20,Standard
EMP-0145,Christina Rivers,IT,Helpdesk,9,17,Elevated
EMP-0146,Dominique Logan,Warehouse,Forklift Operator,8,20,Standard
EMP-0147,Stacey Thomas,Ground Operations,Dispatcher,6,18,Standard
EMP-0148,Alyssa White,Ground Operations,Hub Manager,6,18,Standard
EMP-0149,Erik Campbell,Ground Operations,Hub Manager,6,18,Standard
EMP-0150,Nicole Perry,IT,Helpdesk,9,17,Elevated
